review_quantity,price,score,start_date,end_date
169,109,9.6,2024-11-14,2024-11-15
29,128,9.8,2024-11-14,2024-11-15
33,140,9.9,2024-11-14,2024-11-15
170,242,9.8,2024-11-14,2024-11-15
54,54,9.5,2024-11-14,2024-11-15
308,55,9.6,2024-11-14,2024-11-15
519,59,9.4,2024-11-14,2024-11-15
302,100,9.6,2024-11-14,2024-11-15
70,62,9.9,2024-11-15,2024-11-16
47,71,9.8,2024-11-15,2024-11-16
819,81,9.8,2024-11-15,2024-11-16
25,81,9.695321457821459,2024-11-15,2024-11-16
90,109,9.9,2024-11-15,2024-11-16
635,119,9.5,2024-11-15,2024-11-16
11,126,9.695321457821459,2024-11-15,2024-11-16
86,133,9.6,2024-11-15,2024-11-16
134,142,9.9,2024-11-15,2024-11-16
67,143,9.9,2024-11-15,2024-11-16
44,181,9.8,2024-11-15,2024-11-16
304,67,9.8,2024-11-15,2024-11-16
67,67,9.7,2024-11-15,2024-11-16
166,74,9.7,2024-11-15,2024-11-16
907,75,9.5,2024-11-15,2024-11-16
35,82,9.7,2024-11-15,2024-11-16
158,84,9.9,2024-11-15,2024-11-16
115,85,9.8,2024-11-15,2024-11-16
37,86,9.6,2024-11-15,2024-11-16
29,94,9.5,2024-11-15,2024-11-16
68,97,9.9,2024-11-15,2024-11-16
18,116,9.4,2024-11-15,2024-11-16
40,127,9.9,2024-11-15,2024-11-16
177,165,9.7,2024-11-15,2024-11-16
672,233,9.8,2024-11-15,2024-11-16
141,361,9.9,2024-11-15,2024-11-16
744,64,9.4,2024-11-15,2024-11-16
95,65,9.7,2024-11-15,2024-11-16
618,72,9.6,2024-11-15,2024-11-16
33,77,9.5,2024-11-15,2024-11-16
42,84,9.6,2024-11-15,2024-11-16
243,93,9.9,2024-11-15,2024-11-16
48,105,9.7,2024-11-15,2024-11-16
169,109,9.6,2024-11-15,2024-11-16
41,109,9.7,2024-11-15,2024-11-16
29,128,9.8,2024-11-15,2024-11-16
48,137,9.6,2024-11-15,2024-11-16
33,140,9.9,2024-11-15,2024-11-16
170,333,9.8,2024-11-15,2024-11-16
70,62,9.9,2024-11-16,2024-11-17
47,71,9.8,2024-11-16,2024-11-17
90,109,9.9,2024-11-16,2024-11-17
635,119,9.5,2024-11-16,2024-11-17
11,124,9.695321457821459,2024-11-16,2024-11-17
86,133,9.6,2024-11-16,2024-11-17
134,142,9.9,2024-11-16,2024-11-17
67,143,9.9,2024-11-16,2024-11-17
44,181,9.8,2024-11-16,2024-11-17
304,67,9.8,2024-11-16,2024-11-17
166,74,9.7,2024-11-16,2024-11-17
907,75,9.5,2024-11-16,2024-11-17
35,82,9.7,2024-11-16,2024-11-17
158,84,9.9,2024-11-16,2024-11-17
115,91,9.8,2024-11-16,2024-11-17
29,94,9.5,2024-11-16,2024-11-17
37,95,9.6,2024-11-16,2024-11-17
18,119,9.4,2024-11-16,2024-11-17
68,127,9.9,2024-11-16,2024-11-17
40,134,9.9,2024-11-16,2024-11-17
48,134,9.6,2024-11-16,2024-11-17
177,165,9.7,2024-11-16,2024-11-17
672,233,9.8,2024-11-16,2024-11-17
141,366,9.9,2024-11-16,2024-11-17
744,64,9.4,2024-11-16,2024-11-17
95,65,9.7,2024-11-16,2024-11-17
618,72,9.6,2024-11-16,2024-11-17
33,77,9.5,2024-11-16,2024-11-17
243,93,9.9,2024-11-16,2024-11-17
48,105,9.7,2024-11-16,2024-11-17
169,109,9.6,2024-11-16,2024-11-17
29,128,9.8,2024-11-16,2024-11-17
48,139,9.6,2024-11-16,2024-11-17
33,140,9.9,2024-11-16,2024-11-17
170,333,9.8,2024-11-16,2024-11-17
308,50,9.6,2024-11-16,2024-11-17
54,54,9.5,2024-11-16,2024-11-17
519,59,9.4,2024-11-16,2024-11-17
350,124,9.5,2024-11-16,2024-11-17
39,126,9.7,2024-11-16,2024-11-17
70,59,9.9,2024-11-17,2024-11-18
47,61,9.8,2024-11-17,2024-11-18
25,70,9.695321457821459,2024-11-17,2024-11-18
819,74,9.8,2024-11-17,2024-11-18
190,83,9.9,2024-11-17,2024-11-18
149,98,9.6,2024-11-17,2024-11-18
94,107,9.9,2024-11-17,2024-11-18
11,108,9.695321457821459,2024-11-17,2024-11-18
635,119,9.5,2024-11-17,2024-11-18
134,133,9.9,2024-11-17,2024-11-18
129,133,9.9,2024-11-17,2024-11-18
86,133,9.6,2024-11-17,2024-11-18
67,143,9.9,2024-11-17,2024-11-18
44,171,9.8,2024-11-17,2024-11-18
304,63,9.8,2024-11-17,2024-11-18
37,68,9.695321457821459,2024-11-17,2024-11-18
115,69,9.8,2024-11-17,2024-11-18
68,72,9.9,2024-11-17,2024-11-18
166,74,9.7,2024-11-17,2024-11-18
68,74,9.5,2024-11-17,2024-11-18
907,75,9.5,2024-11-17,2024-11-18
146,80,9.8,2024-11-17,2024-11-18
35,82,9.7,2024-11-17,2024-11-18
158,84,9.9,2024-11-17,2024-11-18
37,86,9.6,2024-11-17,2024-11-18
29,94,9.5,2024-11-17,2024-11-18
180,97,9.9,2024-11-17,2024-11-18
40,102,9.9,2024-11-17,2024-11-18
18,103,9.4,2024-11-17,2024-11-18
48,103,9.6,2024-11-17,2024-11-18
177,145,9.7,2024-11-17,2024-11-18
672,163,9.8,2024-11-17,2024-11-18
141,273,9.9,2024-11-17,2024-11-18
618,63,9.6,2024-11-17,2024-11-18
744,64,9.4,2024-11-17,2024-11-18
95,65,9.7,2024-11-17,2024-11-18
33,77,9.5,2024-11-17,2024-11-18
42,84,9.6,2024-11-17,2024-11-18
243,93,9.9,2024-11-17,2024-11-18
70,59,9.9,2024-11-18,2024-11-19
47,66,9.8,2024-11-18,2024-11-19
25,70,9.695321457821459,2024-11-18,2024-11-19
819,74,9.8,2024-11-18,2024-11-19
190,81,9.9,2024-11-18,2024-11-19
149,98,9.6,2024-11-18,2024-11-19
11,103,9.695321457821459,2024-11-18,2024-11-19
635,119,9.5,2024-11-18,2024-11-19
134,133,9.9,2024-11-18,2024-11-19
129,133,9.9,2024-11-18,2024-11-19
86,133,9.6,2024-11-18,2024-11-19
67,143,9.9,2024-11-18,2024-11-19
44,171,9.8,2024-11-18,2024-11-19
304,63,9.8,2024-11-18,2024-11-19
115,67,9.8,2024-11-18,2024-11-19
166,74,9.7,2024-11-18,2024-11-19
907,75,9.5,2024-11-18,2024-11-19
68,75,9.9,2024-11-18,2024-11-19
29,81,9.5,2024-11-18,2024-11-19
35,82,9.7,2024-11-18,2024-11-19
158,84,9.9,2024-11-18,2024-11-19
37,86,9.6,2024-11-18,2024-11-19
37,90,9.695321457821459,2024-11-18,2024-11-19
114,91,9.8,2024-11-18,2024-11-19
40,94,9.9,2024-11-18,2024-11-19
180,97,9.9,2024-11-18,2024-11-19
48,99,9.6,2024-11-18,2024-11-19
18,101,9.4,2024-11-18,2024-11-19
177,145,9.7,2024-11-18,2024-11-19
672,233,9.8,2024-11-18,2024-11-19
141,243,9.9,2024-11-18,2024-11-19
618,63,9.6,2024-11-18,2024-11-19
744,64,9.4,2024-11-18,2024-11-19
25,64,9.4,2024-11-18,2024-11-19
95,65,9.7,2024-11-18,2024-11-19
33,77,9.5,2024-11-18,2024-11-19
42,84,9.6,2024-11-18,2024-11-19
243,93,9.9,2024-11-18,2024-11-19
48,105,9.7,2024-11-18,2024-11-19
70,59,9.9,2024-11-19,2024-11-20
25,72,9.695321457821459,2024-11-19,2024-11-20
819,74,9.8,2024-11-19,2024-11-20
149,98,9.6,2024-11-19,2024-11-20
90,109,9.9,2024-11-19,2024-11-20
635,119,9.5,2024-11-19,2024-11-20
134,133,9.9,2024-11-19,2024-11-20
129,133,9.9,2024-11-19,2024-11-20
86,133,9.6,2024-11-19,2024-11-20
67,143,9.9,2024-11-19,2024-11-20
44,171,9.8,2024-11-19,2024-11-20
63,60,9.695321457821459,2024-11-19,2024-11-20
304,63,9.8,2024-11-19,2024-11-20
67,67,9.7,2024-11-19,2024-11-20
115,69,9.8,2024-11-19,2024-11-20
166,74,9.7,2024-11-19,2024-11-20
907,75,9.5,2024-11-19,2024-11-20
29,81,9.5,2024-11-19,2024-11-20
35,82,9.7,2024-11-19,2024-11-20
158,84,9.9,2024-11-19,2024-11-20
37,86,9.6,2024-11-19,2024-11-20
68,88,9.9,2024-11-19,2024-11-20
37,90,9.695321457821459,2024-11-19,2024-11-20
40,94,9.9,2024-11-19,2024-11-20
48,99,9.6,2024-11-19,2024-11-20
18,101,9.4,2024-11-19,2024-11-20
177,145,9.7,2024-11-19,2024-11-20
672,233,9.8,2024-11-19,2024-11-20
141,243,9.9,2024-11-19,2024-11-20
618,63,9.6,2024-11-19,2024-11-20
744,64,9.4,2024-11-19,2024-11-20
25,64,9.4,2024-11-19,2024-11-20
95,65,9.7,2024-11-19,2024-11-20
33,77,9.5,2024-11-19,2024-11-20
42,84,9.6,2024-11-19,2024-11-20
243,93,9.9,2024-11-19,2024-11-20
70,59,9.9,2024-11-20,2024-11-21
47,66,9.8,2024-11-20,2024-11-21
25,72,9.695321457821459,2024-11-20,2024-11-21
819,74,9.8,2024-11-20,2024-11-21
149,98,9.6,2024-11-20,2024-11-21
90,109,9.9,2024-11-20,2024-11-21
635,119,9.5,2024-11-20,2024-11-21
134,133,9.9,2024-11-20,2024-11-21
129,133,9.9,2024-11-20,2024-11-21
86,133,9.6,2024-11-20,2024-11-21
67,149,9.9,2024-11-20,2024-11-21
44,171,9.8,2024-11-20,2024-11-21
63,60,9.695321457821459,2024-11-20,2024-11-21
304,63,9.8,2024-11-20,2024-11-21
67,67,9.7,2024-11-20,2024-11-21
115,73,9.8,2024-11-20,2024-11-21
166,74,9.7,2024-11-20,2024-11-21
907,75,9.5,2024-11-20,2024-11-21
29,81,9.5,2024-11-20,2024-11-21
35,82,9.7,2024-11-20,2024-11-21
158,84,9.9,2024-11-20,2024-11-21
68,88,9.9,2024-11-20,2024-11-21
37,90,9.695321457821459,2024-11-20,2024-11-21
37,91,9.6,2024-11-20,2024-11-21
40,94,9.9,2024-11-20,2024-11-21
48,99,9.6,2024-11-20,2024-11-21
177,145,9.7,2024-11-20,2024-11-21
672,233,9.8,2024-11-20,2024-11-21
141,247,9.9,2024-11-20,2024-11-21
618,63,9.6,2024-11-20,2024-11-21
744,64,9.4,2024-11-20,2024-11-21
25,64,9.4,2024-11-20,2024-11-21
95,65,9.7,2024-11-20,2024-11-21
33,77,9.5,2024-11-20,2024-11-21
42,84,9.6,2024-11-20,2024-11-21
243,93,9.9,2024-11-20,2024-11-21
48,105,9.7,2024-11-20,2024-11-21
48,108,9.6,2024-11-20,2024-11-21
70,59,9.9,2024-11-21,2024-11-22
47,66,9.8,2024-11-21,2024-11-22
25,72,9.695321457821459,2024-11-21,2024-11-22
90,109,9.9,2024-11-21,2024-11-22
11,113,9.695321457821459,2024-11-21,2024-11-22
635,119,9.5,2024-11-21,2024-11-22
134,133,9.9,2024-11-21,2024-11-22
129,133,9.9,2024-11-21,2024-11-22
86,133,9.6,2024-11-21,2024-11-22
67,143,9.9,2024-11-21,2024-11-22
44,171,9.8,2024-11-21,2024-11-22
63,60,9.695321457821459,2024-11-21,2024-11-22
304,63,9.8,2024-11-21,2024-11-22
67,67,9.7,2024-11-21,2024-11-22
166,74,9.7,2024-11-21,2024-11-22
907,75,9.5,2024-11-21,2024-11-22
37,76,9.695321457821459,2024-11-21,2024-11-22
115,77,9.8,2024-11-21,2024-11-22
29,81,9.5,2024-11-21,2024-11-22
35,82,9.7,2024-11-21,2024-11-22
158,84,9.9,2024-11-21,2024-11-22
68,91,9.9,2024-11-21,2024-11-22
37,95,9.6,2024-11-21,2024-11-22
18,104,9.4,2024-11-21,2024-11-22
40,105,9.9,2024-11-21,2024-11-22
48,105,9.6,2024-11-21,2024-11-22
177,145,9.7,2024-11-21,2024-11-22
672,233,9.8,2024-11-21,2024-11-22
141,254,9.9,2024-11-21,2024-11-22
618,63,9.6,2024-11-21,2024-11-22
744,64,9.4,2024-11-21,2024-11-22
25,64,9.4,2024-11-21,2024-11-22
95,65,9.7,2024-11-21,2024-11-22
33,77,9.5,2024-11-21,2024-11-22
243,93,9.9,2024-11-21,2024-11-22
48,105,9.7,2024-11-21,2024-11-22
169,109,9.6,2024-11-21,2024-11-22
48,110,9.6,2024-11-21,2024-11-22
29,128,9.8,2024-11-21,2024-11-22
33,140,9.9,2024-11-21,2024-11-22
170,233,9.8,2024-11-21,2024-11-22
54,54,9.5,2024-11-21,2024-11-22
308,55,9.6,2024-11-21,2024-11-22
70,59,9.9,2024-11-22,2024-11-23
47,71,9.8,2024-11-22,2024-11-23
25,77,9.695321457821459,2024-11-22,2024-11-23
90,109,9.9,2024-11-22,2024-11-23
635,119,9.5,2024-11-22,2024-11-23
11,122,9.695321457821459,2024-11-22,2024-11-23
86,133,9.6,2024-11-22,2024-11-23
134,142,9.9,2024-11-22,2024-11-23
67,143,9.9,2024-11-22,2024-11-23
44,181,9.8,2024-11-22,2024-11-23
304,68,9.8,2024-11-22,2024-11-23
166,74,9.7,2024-11-22,2024-11-23
907,75,9.5,2024-11-22,2024-11-23
115,82,9.8,2024-11-22,2024-11-23
35,82,9.7,2024-11-22,2024-11-23
158,84,9.9,2024-11-22,2024-11-23
37,94,9.695321457821459,2024-11-22,2024-11-23
29,94,9.5,2024-11-22,2024-11-23
37,95,9.6,2024-11-22,2024-11-23
68,96,9.9,2024-11-22,2024-11-23
18,120,9.4,2024-11-22,2024-11-23
40,129,9.9,2024-11-22,2024-11-23
48,132,9.6,2024-11-22,2024-11-23
177,165,9.7,2024-11-22,2024-11-23
672,233,9.8,2024-11-22,2024-11-23
141,312,9.9,2024-11-22,2024-11-23
744,64,9.4,2024-11-22,2024-11-23
25,64,9.4,2024-11-22,2024-11-23
95,65,9.7,2024-11-22,2024-11-23
618,72,9.6,2024-11-22,2024-11-23
33,77,9.5,2024-11-22,2024-11-23
243,93,9.9,2024-11-22,2024-11-23
48,105,9.7,2024-11-22,2024-11-23
169,109,9.6,2024-11-22,2024-11-23
29,128,9.8,2024-11-22,2024-11-23
48,139,9.6,2024-11-22,2024-11-23
33,140,9.9,2024-11-22,2024-11-23
170,286,9.8,2024-11-22,2024-11-23
54,54,9.5,2024-11-22,2024-11-23
519,59,9.4,2024-11-22,2024-11-23
308,61,9.6,2024-11-22,2024-11-23
70,59,9.9,2024-11-23,2024-11-24
47,71,9.8,2024-11-23,2024-11-24
819,81,9.8,2024-11-23,2024-11-24
55,85,9.9,2024-11-23,2024-11-24
90,109,9.9,2024-11-23,2024-11-24
11,118,9.695321457821459,2024-11-23,2024-11-24
635,119,9.5,2024-11-23,2024-11-24
86,133,9.6,2024-11-23,2024-11-24
134,142,9.9,2024-11-23,2024-11-24
67,143,9.9,2024-11-23,2024-11-24
44,181,9.8,2024-11-23,2024-11-24
304,68,9.8,2024-11-23,2024-11-24
166,74,9.7,2024-11-23,2024-11-24
907,75,9.5,2024-11-23,2024-11-24
35,82,9.7,2024-11-23,2024-11-24
158,84,9.9,2024-11-23,2024-11-24
37,86,9.6,2024-11-23,2024-11-24
115,88,9.8,2024-11-23,2024-11-24
37,94,9.695321457821459,2024-11-23,2024-11-24
29,94,9.5,2024-11-23,2024-11-24
18,122,9.4,2024-11-23,2024-11-24
68,127,9.9,2024-11-23,2024-11-24
40,137,9.9,2024-11-23,2024-11-24
48,139,9.6,2024-11-23,2024-11-24
177,165,9.7,2024-11-23,2024-11-24
672,233,9.8,2024-11-23,2024-11-24
141,307,9.9,2024-11-23,2024-11-24
744,64,9.4,2024-11-23,2024-11-24
25,64,9.4,2024-11-23,2024-11-24
95,65,9.7,2024-11-23,2024-11-24
618,72,9.6,2024-11-23,2024-11-24
33,77,9.5,2024-11-23,2024-11-24
42,84,9.6,2024-11-23,2024-11-24
243,93,9.9,2024-11-23,2024-11-24
48,105,9.7,2024-11-23,2024-11-24
169,109,9.6,2024-11-23,2024-11-24
41,109,9.7,2024-11-23,2024-11-24
29,128,9.8,2024-11-23,2024-11-24
70,59,9.9,2024-11-24,2024-11-25
47,61,9.8,2024-11-24,2024-11-25
25,73,9.695321457821459,2024-11-24,2024-11-25
55,85,9.9,2024-11-24,2024-11-25
66,98,9.6,2024-11-24,2024-11-25
11,102,9.695321457821459,2024-11-24,2024-11-25
94,107,9.9,2024-11-24,2024-11-25
90,109,9.9,2024-11-24,2024-11-25
635,119,9.5,2024-11-24,2024-11-25
129,133,9.9,2024-11-24,2024-11-25
86,133,9.6,2024-11-24,2024-11-25
134,142,9.9,2024-11-24,2024-11-25
67,143,9.9,2024-11-24,2024-11-25
44,171,9.8,2024-11-24,2024-11-25
63,60,9.695321457821459,2024-11-24,2024-11-25
304,63,9.8,2024-11-24,2024-11-25
67,67,9.7,2024-11-24,2024-11-25
115,68,9.8,2024-11-24,2024-11-25
68,72,9.9,2024-11-24,2024-11-25
68,74,9.5,2024-11-24,2024-11-25
166,74,9.7,2024-11-24,2024-11-25
907,75,9.5,2024-11-24,2024-11-25
146,80,9.8,2024-11-24,2024-11-25
35,82,9.7,2024-11-24,2024-11-25
158,84,9.9,2024-11-24,2024-11-25
37,94,9.695321457821459,2024-11-24,2024-11-25
29,94,9.5,2024-11-24,2024-11-25
37,95,9.6,2024-11-24,2024-11-25
180,96,9.9,2024-11-24,2024-11-25
18,103,9.4,2024-11-24,2024-11-25
48,103,9.6,2024-11-24,2024-11-25
40,104,9.9,2024-11-24,2024-11-25
177,145,9.7,2024-11-24,2024-11-25
672,163,9.8,2024-11-24,2024-11-25
141,229,9.9,2024-11-24,2024-11-25
618,63,9.6,2024-11-24,2024-11-25
744,64,9.4,2024-11-24,2024-11-25
25,64,9.4,2024-11-24,2024-11-25
95,65,9.7,2024-11-24,2024-11-25
33,77,9.5,2024-11-24,2024-11-25
243,93,9.9,2024-11-24,2024-11-25
48,105,9.7,2024-11-24,2024-11-25
169,109,9.6,2024-11-24,2024-11-25
70,59,9.9,2024-11-25,2024-11-26
48,66,9.8,2024-11-25,2024-11-26
25,70,9.695321457821459,2024-11-25,2024-11-26
55,85,9.9,2024-11-25,2024-11-26
11,99,9.695321457821459,2024-11-25,2024-11-26
90,109,9.9,2024-11-25,2024-11-26
635,119,9.5,2024-11-25,2024-11-26
134,133,9.9,2024-11-25,2024-11-26
129,133,9.9,2024-11-25,2024-11-26
86,133,9.6,2024-11-25,2024-11-26
67,143,9.9,2024-11-25,2024-11-26
44,171,9.8,2024-11-25,2024-11-26
63,60,9.695321457821459,2024-11-25,2024-11-26
304,63,9.8,2024-11-25,2024-11-26
67,67,9.7,2024-11-25,2024-11-26
115,68,9.8,2024-11-25,2024-11-26
166,74,9.7,2024-11-25,2024-11-26
907,75,9.5,2024-11-25,2024-11-26
68,75,9.9,2024-11-25,2024-11-26
29,81,9.5,2024-11-25,2024-11-26
35,82,9.7,2024-11-25,2024-11-26
158,84,9.9,2024-11-25,2024-11-26
40,94,9.9,2024-11-25,2024-11-26
37,94,9.695321457821459,2024-11-25,2024-11-26
37,95,9.6,2024-11-25,2024-11-26
180,96,9.9,2024-11-25,2024-11-26
48,99,9.6,2024-11-25,2024-11-26
18,101,9.4,2024-11-25,2024-11-26
177,145,9.7,2024-11-25,2024-11-26
141,224,9.9,2024-11-25,2024-11-26
672,233,9.8,2024-11-25,2024-11-26
618,63,9.6,2024-11-25,2024-11-26
744,64,9.4,2024-11-25,2024-11-26
25,64,9.4,2024-11-25,2024-11-26
95,65,9.7,2024-11-25,2024-11-26
33,77,9.5,2024-11-25,2024-11-26
243,93,9.9,2024-11-25,2024-11-26
48,105,9.7,2024-11-25,2024-11-26
169,109,9.6,2024-11-25,2024-11-26
48,110,9.6,2024-11-25,2024-11-26
29,128,9.8,2024-11-25,2024-11-26
170,206,9.8,2024-11-25,2024-11-26
70,59,9.9,2024-11-26,2024-11-27
48,66,9.8,2024-11-26,2024-11-27
25,72,9.695321457821459,2024-11-26,2024-11-27
55,85,9.9,2024-11-26,2024-11-27
11,99,9.695321457821459,2024-11-26,2024-11-27
90,109,9.9,2024-11-26,2024-11-27
635,119,9.5,2024-11-26,2024-11-27
134,133,9.9,2024-11-26,2024-11-27
129,133,9.9,2024-11-26,2024-11-27
86,133,9.6,2024-11-26,2024-11-27
67,143,9.9,2024-11-26,2024-11-27
44,171,9.8,2024-11-26,2024-11-27
63,60,9.695321457821459,2024-11-26,2024-11-27
304,63,9.8,2024-11-26,2024-11-27
67,67,9.7,2024-11-26,2024-11-27
115,69,9.8,2024-11-26,2024-11-27
166,74,9.7,2024-11-26,2024-11-27
907,75,9.5,2024-11-26,2024-11-27
29,81,9.5,2024-11-26,2024-11-27
35,82,9.7,2024-11-26,2024-11-27
158,84,9.9,2024-11-26,2024-11-27
68,88,9.9,2024-11-26,2024-11-27
40,94,9.9,2024-11-26,2024-11-27
37,94,9.695321457821459,2024-11-26,2024-11-27
37,95,9.6,2024-11-26,2024-11-27
180,98,9.9,2024-11-26,2024-11-27
48,99,9.6,2024-11-26,2024-11-27
18,102,9.4,2024-11-26,2024-11-27
177,145,9.7,2024-11-26,2024-11-27
141,222,9.9,2024-11-26,2024-11-27
672,233,9.8,2024-11-26,2024-11-27
618,63,9.6,2024-11-26,2024-11-27
744,64,9.4,2024-11-26,2024-11-27
25,64,9.4,2024-11-26,2024-11-27
95,65,9.7,2024-11-26,2024-11-27
33,77,9.5,2024-11-26,2024-11-27
243,93,9.9,2024-11-26,2024-11-27
48,105,9.7,2024-11-26,2024-11-27
48,108,9.6,2024-11-26,2024-11-27
169,109,9.6,2024-11-26,2024-11-27
29,128,9.8,2024-11-26,2024-11-27
170,203,9.8,2024-11-26,2024-11-27
48,66,9.8,2024-11-27,2024-11-28
25,75,9.695321457821459,2024-11-27,2024-11-28
819,77,9.8,2024-11-27,2024-11-28
190,81,9.9,2024-11-27,2024-11-28
55,85,9.9,2024-11-27,2024-11-28
11,106,9.695321457821459,2024-11-27,2024-11-28
90,109,9.9,2024-11-27,2024-11-28
635,119,9.5,2024-11-27,2024-11-28
134,133,9.9,2024-11-27,2024-11-28
129,133,9.9,2024-11-27,2024-11-28
86,133,9.6,2024-11-27,2024-11-28
67,143,9.9,2024-11-27,2024-11-28
44,171,9.8,2024-11-27,2024-11-28
63,60,9.695321457821459,2024-11-27,2024-11-28
304,63,9.8,2024-11-27,2024-11-28
67,67,9.7,2024-11-27,2024-11-28
37,72,9.695321457821459,2024-11-27,2024-11-28
115,72,9.8,2024-11-27,2024-11-28
166,74,9.7,2024-11-27,2024-11-28
907,75,9.5,2024-11-27,2024-11-28
29,81,9.5,2024-11-27,2024-11-28
35,82,9.7,2024-11-27,2024-11-28
158,84,9.9,2024-11-27,2024-11-28
37,86,9.6,2024-11-27,2024-11-28
68,88,9.9,2024-11-27,2024-11-28
40,94,9.9,2024-11-27,2024-11-28
48,99,9.6,2024-11-27,2024-11-28
18,101,9.4,2024-11-27,2024-11-28
177,145,9.7,2024-11-27,2024-11-28
141,229,9.9,2024-11-27,2024-11-28
672,233,9.8,2024-11-27,2024-11-28
618,63,9.6,2024-11-27,2024-11-28
744,64,9.4,2024-11-27,2024-11-28
25,64,9.4,2024-11-27,2024-11-28
95,65,9.7,2024-11-27,2024-11-28
33,77,9.5,2024-11-27,2024-11-28
42,84,9.6,2024-11-27,2024-11-28
243,93,9.9,2024-11-27,2024-11-28
48,66,9.8,2024-11-28,2024-11-29
25,72,9.695321457821459,2024-11-28,2024-11-29
819,74,9.8,2024-11-28,2024-11-29
190,81,9.9,2024-11-28,2024-11-29
55,85,9.9,2024-11-28,2024-11-29
149,98,9.6,2024-11-28,2024-11-29
11,107,9.695321457821459,2024-11-28,2024-11-29
90,109,9.9,2024-11-28,2024-11-29
635,119,9.5,2024-11-28,2024-11-29
134,133,9.9,2024-11-28,2024-11-29
129,133,9.9,2024-11-28,2024-11-29
86,133,9.6,2024-11-28,2024-11-29
67,143,9.9,2024-11-28,2024-11-29
44,171,9.8,2024-11-28,2024-11-29
63,60,9.695321457821459,2024-11-28,2024-11-29
304,63,9.8,2024-11-28,2024-11-29
67,67,9.7,2024-11-28,2024-11-29
166,74,9.7,2024-11-28,2024-11-29
37,75,9.695321457821459,2024-11-28,2024-11-29
907,75,9.5,2024-11-28,2024-11-29
115,76,9.8,2024-11-28,2024-11-29
29,81,9.5,2024-11-28,2024-11-29
35,82,9.7,2024-11-28,2024-11-29
158,84,9.9,2024-11-28,2024-11-29
37,86,9.6,2024-11-28,2024-11-29
68,90,9.9,2024-11-28,2024-11-29
166,103,9.8,2024-11-28,2024-11-29
18,110,9.4,2024-11-28,2024-11-29
40,110,9.9,2024-11-28,2024-11-29
48,111,9.6,2024-11-28,2024-11-29
177,145,9.7,2024-11-28,2024-11-29
672,233,9.8,2024-11-28,2024-11-29
141,236,9.9,2024-11-28,2024-11-29
618,63,9.6,2024-11-28,2024-11-29
744,64,9.4,2024-11-28,2024-11-29
25,64,9.4,2024-11-28,2024-11-29
95,65,9.7,2024-11-28,2024-11-29
33,77,9.5,2024-11-28,2024-11-29
42,84,9.6,2024-11-28,2024-11-29
48,71,9.8,2024-11-29,2024-11-30
25,78,9.695321457821459,2024-11-29,2024-11-30
819,81,9.8,2024-11-29,2024-11-30
55,85,9.9,2024-11-29,2024-11-30
90,109,9.9,2024-11-29,2024-11-30
635,119,9.5,2024-11-29,2024-11-30
11,126,9.695321457821459,2024-11-29,2024-11-30
86,133,9.6,2024-11-29,2024-11-30
134,142,9.9,2024-11-29,2024-11-30
67,143,9.9,2024-11-29,2024-11-30
44,181,9.8,2024-11-29,2024-11-30
63,60,9.695321457821459,2024-11-29,2024-11-30
304,68,9.8,2024-11-29,2024-11-30
166,74,9.7,2024-11-29,2024-11-30
907,75,9.5,2024-11-29,2024-11-30
115,81,9.8,2024-11-29,2024-11-30
35,82,9.7,2024-11-29,2024-11-30
158,84,9.9,2024-11-29,2024-11-30
37,86,9.6,2024-11-29,2024-11-30
37,94,9.695321457821459,2024-11-29,2024-11-30
29,94,9.5,2024-11-29,2024-11-30
18,124,9.4,2024-11-29,2024-11-30
68,127,9.9,2024-11-29,2024-11-30
40,138,9.9,2024-11-29,2024-11-30
48,138,9.6,2024-11-29,2024-11-30
177,165,9.7,2024-11-29,2024-11-30
672,233,9.8,2024-11-29,2024-11-30
141,382,9.9,2024-11-29,2024-11-30
744,64,9.4,2024-11-29,2024-11-30
25,64,9.4,2024-11-29,2024-11-30
95,65,9.7,2024-11-29,2024-11-30
618,72,9.6,2024-11-29,2024-11-30
33,77,9.5,2024-11-29,2024-11-30
243,93,9.9,2024-11-29,2024-11-30
48,105,9.7,2024-11-29,2024-11-30
169,109,9.6,2024-11-29,2024-11-30
41,109,9.7,2024-11-29,2024-11-30
29,128,9.8,2024-11-29,2024-11-30
48,71,9.8,2024-11-30,2024-12-01
55,85,9.9,2024-11-30,2024-12-01
90,109,9.9,2024-11-30,2024-12-01
635,119,9.5,2024-11-30,2024-12-01
11,128,9.695321457821459,2024-11-30,2024-12-01
86,133,9.6,2024-11-30,2024-12-01
134,142,9.9,2024-11-30,2024-12-01
67,143,9.9,2024-11-30,2024-12-01
44,181,9.8,2024-11-30,2024-12-01
63,60,9.695321457821459,2024-11-30,2024-12-01
304,68,9.8,2024-11-30,2024-12-01
166,74,9.7,2024-11-30,2024-12-01
907,75,9.5,2024-11-30,2024-12-01
35,82,9.7,2024-11-30,2024-12-01
158,84,9.9,2024-11-30,2024-12-01
37,94,9.695321457821459,2024-11-30,2024-12-01
29,94,9.5,2024-11-30,2024-12-01
37,95,9.6,2024-11-30,2024-12-01
115,99,9.8,2024-11-30,2024-12-01
18,126,9.4,2024-11-30,2024-12-01
68,127,9.9,2024-11-30,2024-12-01
40,146,9.9,2024-11-30,2024-12-01
48,149,9.6,2024-11-30,2024-12-01
