review_quantity,price,score,year,month,day
11,124,9.695321457821459,2024,11,16
86,133,9.6,2024,11,16
134,142,9.9,2024,11,16
67,143,9.9,2024,11,16
44,181,9.8,2024,11,16
304,67,9.8,2024,11,16
166,74,9.7,2024,11,16
907,75,9.5,2024,11,16
35,82,9.7,2024,11,16
158,84,9.9,2024,11,16
115,91,9.8,2024,11,16
29,94,9.5,2024,11,16
37,95,9.6,2024,11,16
18,119,9.4,2024,11,16
68,127,9.9,2024,11,16
40,134,9.9,2024,11,16
48,134,9.6,2024,11,16
177,165,9.7,2024,11,16
672,233,9.8,2024,11,16
141,366,9.9,2024,11,16
744,64,9.4,2024,11,16
95,65,9.7,2024,11,16
618,72,9.6,2024,11,16
33,77,9.5,2024,11,16
243,93,9.9,2024,11,16
48,105,9.7,2024,11,16
169,109,9.6,2024,11,16
29,128,9.8,2024,11,16
48,139,9.6,2024,11,16
33,140,9.9,2024,11,16
170,333,9.8,2024,11,16
308,50,9.6,2024,11,16
54,54,9.5,2024,11,16
519,59,9.4,2024,11,16
350,124,9.5,2024,11,16
39,126,9.7,2024,11,16
70,59,9.9,2024,11,17
47,61,9.8,2024,11,17
25,70,9.695321457821459,2024,11,17
819,74,9.8,2024,11,17
190,83,9.9,2024,11,17
149,98,9.6,2024,11,17
94,107,9.9,2024,11,17
11,108,9.695321457821459,2024,11,17
635,119,9.5,2024,11,17
134,133,9.9,2024,11,17
129,133,9.9,2024,11,17
86,133,9.6,2024,11,17
67,143,9.9,2024,11,17
44,171,9.8,2024,11,17
304,63,9.8,2024,11,17
37,68,9.695321457821459,2024,11,17
115,69,9.8,2024,11,17
68,72,9.9,2024,11,17
166,74,9.7,2024,11,17
68,74,9.5,2024,11,17
907,75,9.5,2024,11,17
146,80,9.8,2024,11,17
35,82,9.7,2024,11,17
158,84,9.9,2024,11,17
37,86,9.6,2024,11,17
29,94,9.5,2024,11,17
180,97,9.9,2024,11,17
40,102,9.9,2024,11,17
18,103,9.4,2024,11,17
48,103,9.6,2024,11,17
177,145,9.7,2024,11,17
672,163,9.8,2024,11,17
141,273,9.9,2024,11,17
618,63,9.6,2024,11,17
744,64,9.4,2024,11,17
95,65,9.7,2024,11,17
33,77,9.5,2024,11,17
42,84,9.6,2024,11,17
243,93,9.9,2024,11,17
70,59,9.9,2024,11,18
47,66,9.8,2024,11,18
25,70,9.695321457821459,2024,11,18
819,74,9.8,2024,11,18
190,81,9.9,2024,11,18
149,98,9.6,2024,11,18
11,103,9.695321457821459,2024,11,18
635,119,9.5,2024,11,18
134,133,9.9,2024,11,18
129,133,9.9,2024,11,18
86,133,9.6,2024,11,18
67,143,9.9,2024,11,18
44,171,9.8,2024,11,18
304,63,9.8,2024,11,18
115,67,9.8,2024,11,18
166,74,9.7,2024,11,18
907,75,9.5,2024,11,18
68,75,9.9,2024,11,18
29,81,9.5,2024,11,18
35,82,9.7,2024,11,18
158,84,9.9,2024,11,18
37,86,9.6,2024,11,18
37,90,9.695321457821459,2024,11,18
114,91,9.8,2024,11,18
40,94,9.9,2024,11,18
180,97,9.9,2024,11,18
48,99,9.6,2024,11,18
18,101,9.4,2024,11,18
177,145,9.7,2024,11,18
672,233,9.8,2024,11,18
141,243,9.9,2024,11,18
618,63,9.6,2024,11,18
744,64,9.4,2024,11,18
25,64,9.4,2024,11,18
95,65,9.7,2024,11,18
33,77,9.5,2024,11,18
42,84,9.6,2024,11,18
243,93,9.9,2024,11,18
48,105,9.7,2024,11,18
70,59,9.9,2024,11,19
25,72,9.695321457821459,2024,11,19
819,74,9.8,2024,11,19
149,98,9.6,2024,11,19
90,109,9.9,2024,11,19
635,119,9.5,2024,11,19
134,133,9.9,2024,11,19
129,133,9.9,2024,11,19
86,133,9.6,2024,11,19
67,143,9.9,2024,11,19
44,171,9.8,2024,11,19
63,60,9.695321457821459,2024,11,19
304,63,9.8,2024,11,19
67,67,9.7,2024,11,19
115,69,9.8,2024,11,19
166,74,9.7,2024,11,19
907,75,9.5,2024,11,19
29,81,9.5,2024,11,19
35,82,9.7,2024,11,19
158,84,9.9,2024,11,19
37,86,9.6,2024,11,19
68,88,9.9,2024,11,19
37,90,9.695321457821459,2024,11,19
40,94,9.9,2024,11,19
48,99,9.6,2024,11,19
18,101,9.4,2024,11,19
177,145,9.7,2024,11,19
672,233,9.8,2024,11,19
141,243,9.9,2024,11,19
618,63,9.6,2024,11,19
744,64,9.4,2024,11,19
25,64,9.4,2024,11,19
95,65,9.7,2024,11,19
33,77,9.5,2024,11,19
42,84,9.6,2024,11,19
243,93,9.9,2024,11,19
70,59,9.9,2024,11,20
47,66,9.8,2024,11,20
25,72,9.695321457821459,2024,11,20
819,74,9.8,2024,11,20
149,98,9.6,2024,11,20
90,109,9.9,2024,11,20
635,119,9.5,2024,11,20
134,133,9.9,2024,11,20
129,133,9.9,2024,11,20
86,133,9.6,2024,11,20
67,149,9.9,2024,11,20
44,171,9.8,2024,11,20
63,60,9.695321457821459,2024,11,20
304,63,9.8,2024,11,20
67,67,9.7,2024,11,20
115,73,9.8,2024,11,20
166,74,9.7,2024,11,20
907,75,9.5,2024,11,20
29,81,9.5,2024,11,20
35,82,9.7,2024,11,20
158,84,9.9,2024,11,20
68,88,9.9,2024,11,20
37,90,9.695321457821459,2024,11,20
37,91,9.6,2024,11,20
40,94,9.9,2024,11,20
48,99,9.6,2024,11,20
177,145,9.7,2024,11,20
672,233,9.8,2024,11,20
141,247,9.9,2024,11,20
618,63,9.6,2024,11,20
744,64,9.4,2024,11,20
25,64,9.4,2024,11,20
95,65,9.7,2024,11,20
33,77,9.5,2024,11,20
42,84,9.6,2024,11,20
243,93,9.9,2024,11,20
48,105,9.7,2024,11,20
48,108,9.6,2024,11,20
70,59,9.9,2024,11,21
47,66,9.8,2024,11,21
25,72,9.695321457821459,2024,11,21
90,109,9.9,2024,11,21
11,113,9.695321457821459,2024,11,21
635,119,9.5,2024,11,21
134,133,9.9,2024,11,21
129,133,9.9,2024,11,21
86,133,9.6,2024,11,21
67,143,9.9,2024,11,21
44,171,9.8,2024,11,21
63,60,9.695321457821459,2024,11,21
304,63,9.8,2024,11,21
67,67,9.7,2024,11,21
166,74,9.7,2024,11,21
907,75,9.5,2024,11,21
37,76,9.695321457821459,2024,11,21
115,77,9.8,2024,11,21
29,81,9.5,2024,11,21
35,82,9.7,2024,11,21
158,84,9.9,2024,11,21
68,91,9.9,2024,11,21
37,95,9.6,2024,11,21
18,104,9.4,2024,11,21
40,105,9.9,2024,11,21
48,105,9.6,2024,11,21
177,145,9.7,2024,11,21
672,233,9.8,2024,11,21
141,254,9.9,2024,11,21
618,63,9.6,2024,11,21
744,64,9.4,2024,11,21
25,64,9.4,2024,11,21
95,65,9.7,2024,11,21
33,77,9.5,2024,11,21
243,93,9.9,2024,11,21
48,105,9.7,2024,11,21
169,109,9.6,2024,11,21
48,110,9.6,2024,11,21
29,128,9.8,2024,11,21
33,140,9.9,2024,11,21
170,233,9.8,2024,11,21
54,54,9.5,2024,11,21
308,55,9.6,2024,11,21
70,59,9.9,2024,11,22
47,71,9.8,2024,11,22
25,77,9.695321457821459,2024,11,22
90,109,9.9,2024,11,22
635,119,9.5,2024,11,22
11,122,9.695321457821459,2024,11,22
86,133,9.6,2024,11,22
134,142,9.9,2024,11,22
67,143,9.9,2024,11,22
44,181,9.8,2024,11,22
304,68,9.8,2024,11,22
166,74,9.7,2024,11,22
907,75,9.5,2024,11,22
115,82,9.8,2024,11,22
35,82,9.7,2024,11,22
158,84,9.9,2024,11,22
37,94,9.695321457821459,2024,11,22
29,94,9.5,2024,11,22
37,95,9.6,2024,11,22
68,96,9.9,2024,11,22
18,120,9.4,2024,11,22
40,129,9.9,2024,11,22
48,132,9.6,2024,11,22
177,165,9.7,2024,11,22
672,233,9.8,2024,11,22
141,312,9.9,2024,11,22
744,64,9.4,2024,11,22
25,64,9.4,2024,11,22
95,65,9.7,2024,11,22
618,72,9.6,2024,11,22
33,77,9.5,2024,11,22
243,93,9.9,2024,11,22
48,105,9.7,2024,11,22
169,109,9.6,2024,11,22
29,128,9.8,2024,11,22
48,139,9.6,2024,11,22
33,140,9.9,2024,11,22
170,286,9.8,2024,11,22
54,54,9.5,2024,11,22
519,59,9.4,2024,11,22
308,61,9.6,2024,11,22
70,59,9.9,2024,11,23
47,71,9.8,2024,11,23
819,81,9.8,2024,11,23
55,85,9.9,2024,11,23
90,109,9.9,2024,11,23
11,118,9.695321457821459,2024,11,23
635,119,9.5,2024,11,23
86,133,9.6,2024,11,23
134,142,9.9,2024,11,23
67,143,9.9,2024,11,23
44,181,9.8,2024,11,23
304,68,9.8,2024,11,23
166,74,9.7,2024,11,23
907,75,9.5,2024,11,23
35,82,9.7,2024,11,23
158,84,9.9,2024,11,23
37,86,9.6,2024,11,23
115,88,9.8,2024,11,23
37,94,9.695321457821459,2024,11,23
29,94,9.5,2024,11,23
18,122,9.4,2024,11,23
68,127,9.9,2024,11,23
40,137,9.9,2024,11,23
48,139,9.6,2024,11,23
177,165,9.7,2024,11,23
672,233,9.8,2024,11,23
141,307,9.9,2024,11,23
744,64,9.4,2024,11,23
25,64,9.4,2024,11,23
95,65,9.7,2024,11,23
618,72,9.6,2024,11,23
33,77,9.5,2024,11,23
42,84,9.6,2024,11,23
243,93,9.9,2024,11,23
48,105,9.7,2024,11,23
169,109,9.6,2024,11,23
41,109,9.7,2024,11,23
29,128,9.8,2024,11,23
70,59,9.9,2024,11,24
47,61,9.8,2024,11,24
25,73,9.695321457821459,2024,11,24
55,85,9.9,2024,11,24
66,98,9.6,2024,11,24
11,102,9.695321457821459,2024,11,24
94,107,9.9,2024,11,24
90,109,9.9,2024,11,24
635,119,9.5,2024,11,24
129,133,9.9,2024,11,24
86,133,9.6,2024,11,24
134,142,9.9,2024,11,24
67,143,9.9,2024,11,24
44,171,9.8,2024,11,24
63,60,9.695321457821459,2024,11,24
304,63,9.8,2024,11,24
67,67,9.7,2024,11,24
115,68,9.8,2024,11,24
68,72,9.9,2024,11,24
68,74,9.5,2024,11,24
166,74,9.7,2024,11,24
907,75,9.5,2024,11,24
146,80,9.8,2024,11,24
35,82,9.7,2024,11,24
158,84,9.9,2024,11,24
37,94,9.695321457821459,2024,11,24
29,94,9.5,2024,11,24
37,95,9.6,2024,11,24
180,96,9.9,2024,11,24
18,103,9.4,2024,11,24
48,103,9.6,2024,11,24
40,104,9.9,2024,11,24
177,145,9.7,2024,11,24
672,163,9.8,2024,11,24
141,229,9.9,2024,11,24
618,63,9.6,2024,11,24
744,64,9.4,2024,11,24
25,64,9.4,2024,11,24
95,65,9.7,2024,11,24
33,77,9.5,2024,11,24
243,93,9.9,2024,11,24
48,105,9.7,2024,11,24
169,109,9.6,2024,11,24
70,59,9.9,2024,11,25
48,66,9.8,2024,11,25
25,70,9.695321457821459,2024,11,25
55,85,9.9,2024,11,25
11,99,9.695321457821459,2024,11,25
90,109,9.9,2024,11,25
635,119,9.5,2024,11,25
134,133,9.9,2024,11,25
129,133,9.9,2024,11,25
86,133,9.6,2024,11,25
67,143,9.9,2024,11,25
44,171,9.8,2024,11,25
63,60,9.695321457821459,2024,11,25
304,63,9.8,2024,11,25
67,67,9.7,2024,11,25
115,68,9.8,2024,11,25
166,74,9.7,2024,11,25
907,75,9.5,2024,11,25
68,75,9.9,2024,11,25
29,81,9.5,2024,11,25
35,82,9.7,2024,11,25
158,84,9.9,2024,11,25
40,94,9.9,2024,11,25
37,94,9.695321457821459,2024,11,25
37,95,9.6,2024,11,25
180,96,9.9,2024,11,25
48,99,9.6,2024,11,25
18,101,9.4,2024,11,25
177,145,9.7,2024,11,25
141,224,9.9,2024,11,25
672,233,9.8,2024,11,25
618,63,9.6,2024,11,25
744,64,9.4,2024,11,25
25,64,9.4,2024,11,25
95,65,9.7,2024,11,25
33,77,9.5,2024,11,25
243,93,9.9,2024,11,25
48,105,9.7,2024,11,25
169,109,9.6,2024,11,25
48,110,9.6,2024,11,25
29,128,9.8,2024,11,25
170,206,9.8,2024,11,25
70,59,9.9,2024,11,26
48,66,9.8,2024,11,26
25,72,9.695321457821459,2024,11,26
55,85,9.9,2024,11,26
11,99,9.695321457821459,2024,11,26
90,109,9.9,2024,11,26
635,119,9.5,2024,11,26
134,133,9.9,2024,11,26
129,133,9.9,2024,11,26
86,133,9.6,2024,11,26
67,143,9.9,2024,11,26
44,171,9.8,2024,11,26
63,60,9.695321457821459,2024,11,26
304,63,9.8,2024,11,26
67,67,9.7,2024,11,26
115,69,9.8,2024,11,26
166,74,9.7,2024,11,26
907,75,9.5,2024,11,26
29,81,9.5,2024,11,26
35,82,9.7,2024,11,26
158,84,9.9,2024,11,26
68,88,9.9,2024,11,26
40,94,9.9,2024,11,26
37,94,9.695321457821459,2024,11,26
37,95,9.6,2024,11,26
180,98,9.9,2024,11,26
48,99,9.6,2024,11,26
18,102,9.4,2024,11,26
177,145,9.7,2024,11,26
141,222,9.9,2024,11,26
672,233,9.8,2024,11,26
618,63,9.6,2024,11,26
744,64,9.4,2024,11,26
25,64,9.4,2024,11,26
95,65,9.7,2024,11,26
33,77,9.5,2024,11,26
243,93,9.9,2024,11,26
48,105,9.7,2024,11,26
48,108,9.6,2024,11,26
169,109,9.6,2024,11,26
29,128,9.8,2024,11,26
170,203,9.8,2024,11,26
48,66,9.8,2024,11,27
25,75,9.695321457821459,2024,11,27
819,77,9.8,2024,11,27
190,81,9.9,2024,11,27
55,85,9.9,2024,11,27
11,106,9.695321457821459,2024,11,27
90,109,9.9,2024,11,27
635,119,9.5,2024,11,27
134,133,9.9,2024,11,27
129,133,9.9,2024,11,27
86,133,9.6,2024,11,27
67,143,9.9,2024,11,27
44,171,9.8,2024,11,27
63,60,9.695321457821459,2024,11,27
304,63,9.8,2024,11,27
67,67,9.7,2024,11,27
37,72,9.695321457821459,2024,11,27
115,72,9.8,2024,11,27
166,74,9.7,2024,11,27
907,75,9.5,2024,11,27
29,81,9.5,2024,11,27
35,82,9.7,2024,11,27
158,84,9.9,2024,11,27
37,86,9.6,2024,11,27
68,88,9.9,2024,11,27
40,94,9.9,2024,11,27
48,99,9.6,2024,11,27
18,101,9.4,2024,11,27
177,145,9.7,2024,11,27
141,229,9.9,2024,11,27
672,233,9.8,2024,11,27
618,63,9.6,2024,11,27
744,64,9.4,2024,11,27
25,64,9.4,2024,11,27
95,65,9.7,2024,11,27
33,77,9.5,2024,11,27
42,84,9.6,2024,11,27
243,93,9.9,2024,11,27
48,66,9.8,2024,11,28
25,72,9.695321457821459,2024,11,28
819,74,9.8,2024,11,28
190,81,9.9,2024,11,28
55,85,9.9,2024,11,28
149,98,9.6,2024,11,28
11,107,9.695321457821459,2024,11,28
90,109,9.9,2024,11,28
635,119,9.5,2024,11,28
134,133,9.9,2024,11,28
129,133,9.9,2024,11,28
86,133,9.6,2024,11,28
67,143,9.9,2024,11,28
44,171,9.8,2024,11,28
63,60,9.695321457821459,2024,11,28
304,63,9.8,2024,11,28
67,67,9.7,2024,11,28
166,74,9.7,2024,11,28
37,75,9.695321457821459,2024,11,28
907,75,9.5,2024,11,28
115,76,9.8,2024,11,28
29,81,9.5,2024,11,28
35,82,9.7,2024,11,28
158,84,9.9,2024,11,28
37,86,9.6,2024,11,28
68,90,9.9,2024,11,28
166,103,9.8,2024,11,28
18,110,9.4,2024,11,28
40,110,9.9,2024,11,28
48,111,9.6,2024,11,28
177,145,9.7,2024,11,28
672,233,9.8,2024,11,28
141,236,9.9,2024,11,28
618,63,9.6,2024,11,28
744,64,9.4,2024,11,28
25,64,9.4,2024,11,28
95,65,9.7,2024,11,28
33,77,9.5,2024,11,28
42,84,9.6,2024,11,28
48,71,9.8,2024,11,29
25,78,9.695321457821459,2024,11,29
819,81,9.8,2024,11,29
55,85,9.9,2024,11,29
90,109,9.9,2024,11,29
635,119,9.5,2024,11,29
11,126,9.695321457821459,2024,11,29
86,133,9.6,2024,11,29
134,142,9.9,2024,11,29
67,143,9.9,2024,11,29
44,181,9.8,2024,11,29
63,60,9.695321457821459,2024,11,29
304,68,9.8,2024,11,29
166,74,9.7,2024,11,29
907,75,9.5,2024,11,29
115,81,9.8,2024,11,29
35,82,9.7,2024,11,29
158,84,9.9,2024,11,29
37,86,9.6,2024,11,29
37,94,9.695321457821459,2024,11,29
29,94,9.5,2024,11,29
18,124,9.4,2024,11,29
68,127,9.9,2024,11,29
40,138,9.9,2024,11,29
48,138,9.6,2024,11,29
177,165,9.7,2024,11,29
672,233,9.8,2024,11,29
141,382,9.9,2024,11,29
744,64,9.4,2024,11,29
25,64,9.4,2024,11,29
95,65,9.7,2024,11,29
618,72,9.6,2024,11,29
33,77,9.5,2024,11,29
243,93,9.9,2024,11,29
48,105,9.7,2024,11,29
169,109,9.6,2024,11,29
41,109,9.7,2024,11,29
29,128,9.8,2024,11,29
48,71,9.8,2024,11,30
55,85,9.9,2024,11,30
90,109,9.9,2024,11,30
635,119,9.5,2024,11,30
11,128,9.695321457821459,2024,11,30
86,133,9.6,2024,11,30
134,142,9.9,2024,11,30
67,143,9.9,2024,11,30
44,181,9.8,2024,11,30
63,60,9.695321457821459,2024,11,30
304,68,9.8,2024,11,30
166,74,9.7,2024,11,30
907,75,9.5,2024,11,30
35,82,9.7,2024,11,30
158,84,9.9,2024,11,30
37,94,9.695321457821459,2024,11,30
29,94,9.5,2024,11,30
37,95,9.6,2024,11,30
115,99,9.8,2024,11,30
18,126,9.4,2024,11,30
68,127,9.9,2024,11,30
40,146,9.9,2024,11,30
48,149,9.6,2024,11,30
177,165,9.7,2024,11,30
672,233,9.8,2024,11,30
141,430,9.9,2024,11,30
744,64,9.4,2024,11,30
95,65,9.7,2024,11,30
618,72,9.6,2024,11,30
33,77,9.5,2024,11,30
243,93,9.9,2024,11,30
48,105,9.7,2024,11,30
169,109,9.6,2024,11,30
29,128,9.8,2024,11,30
33,140,9.9,2024,11,30
48,155,9.6,2024,11,30
170,367,9.8,2024,11,30
308,50,9.6,2024,11,30
54,54,9.5,2024,11,30
519,59,9.4,2024,11,30
350,124,9.5,2024,11,30
48,66,9.8,2024,12,1
25,71,9.695321457821459,2024,12,1
55,85,9.9,2024,12,1
66,99,9.6,2024,12,1
94,107,9.9,2024,12,1
90,109,9.9,2024,12,1
11,111,9.695321457821459,2024,12,1
635,119,9.5,2024,12,1
134,133,9.9,2024,12,1
86,133,9.6,2024,12,1
67,143,9.9,2024,12,1
44,171,9.8,2024,12,1
67,64,9.7,2024,12,1
63,65,9.695321457821459,2024,12,1
304,68,9.8,2024,12,1
115,69,9.8,2024,12,1
37,71,9.695321457821459,2024,12,1
68,73,9.9,2024,12,1
166,74,9.7,2024,12,1
907,75,9.5,2024,12,1
68,75,9.5,2024,12,1
102,76,9.695321457821459,2024,12,1
35,82,9.7,2024,12,1
158,84,9.9,2024,12,1
146,84,9.8,2024,12,1
29,94,9.5,2024,12,1
37,95,9.6,2024,12,1
180,99,9.9,2024,12,1
114,102,9.8,2024,12,1
18,106,9.4,2024,12,1
48,107,9.6,2024,12,1
40,108,9.9,2024,12,1
177,145,9.7,2024,12,1
672,163,9.8,2024,12,1
141,342,9.9,2024,12,1
95,54,9.7,2024,12,1
744,64,9.4,2024,12,1
618,70,9.6,2024,12,1
33,77,9.5,2024,12,1
48,105,9.7,2024,12,1
169,114,9.6,2024,12,1
48,124,9.6,2024,12,1
33,140,9.9,2024,12,1
25,71,9.695321457821459,2024,12,2
48,81,9.8,2024,12,2
55,85,9.9,2024,12,2
819,92,9.8,2024,12,2
149,98,9.6,2024,12,2
90,109,9.9,2024,12,2
11,116,9.695321457821459,2024,12,2
635,119,9.5,2024,12,2
134,133,9.9,2024,12,2
86,133,9.6,2024,12,2
67,143,9.9,2024,12,2
44,171,9.8,2024,12,2
67,64,9.7,2024,12,2
63,65,9.695321457821459,2024,12,2
304,68,9.8,2024,12,2
115,68,9.8,2024,12,2
166,74,9.7,2024,12,2
907,75,9.5,2024,12,2
102,76,9.695321457821459,2024,12,2
29,81,9.5,2024,12,2
35,82,9.7,2024,12,2
158,84,9.9,2024,12,2
37,86,9.6,2024,12,2
40,94,9.9,2024,12,2
37,94,9.695321457821459,2024,12,2
48,99,9.6,2024,12,2
18,102,9.4,2024,12,2
68,117,9.9,2024,12,2
177,145,9.7,2024,12,2
672,233,9.8,2024,12,2
141,332,9.9,2024,12,2
95,54,9.7,2024,12,2
744,64,9.4,2024,12,2
618,70,9.6,2024,12,2
33,77,9.5,2024,12,2
42,84,9.6,2024,12,2
48,105,9.7,2024,12,2
169,109,9.6,2024,12,2
25,73,9.695321457821459,2024,12,3
48,81,9.8,2024,12,3
55,85,9.9,2024,12,3
90,109,9.9,2024,12,3
11,116,9.695321457821459,2024,12,3
635,119,9.5,2024,12,3
134,133,9.9,2024,12,3
86,133,9.6,2024,12,3
67,143,9.9,2024,12,3
44,171,9.8,2024,12,3
67,64,9.7,2024,12,3
63,65,9.695321457821459,2024,12,3
304,68,9.8,2024,12,3
115,69,9.8,2024,12,3
37,74,9.695321457821459,2024,12,3
166,74,9.7,2024,12,3
907,75,9.5,2024,12,3
102,76,9.695321457821459,2024,12,3
29,81,9.5,2024,12,3
158,84,9.9,2024,12,3
40,94,9.9,2024,12,3
37,95,9.6,2024,12,3
48,99,9.6,2024,12,3
18,103,9.4,2024,12,3
68,117,9.9,2024,12,3
177,145,9.7,2024,12,3
672,233,9.8,2024,12,3
141,328,9.9,2024,12,3
95,54,9.7,2024,12,3
744,64,9.4,2024,12,3
618,70,9.6,2024,12,3
33,77,9.5,2024,12,3
48,105,9.7,2024,12,3
169,109,9.6,2024,12,3
48,124,9.6,2024,12,3
33,140,9.9,2024,12,3
170,301,9.8,2024,12,3
54,54,9.5,2024,12,3
308,55,9.6,2024,12,3
519,59,9.4,2024,12,3
302,100,9.6,2024,12,3
25,73,9.695321457821459,2024,12,4
48,81,9.8,2024,12,4
55,85,9.9,2024,12,4
90,109,9.9,2024,12,4
635,119,9.5,2024,12,4
11,123,9.695321457821459,2024,12,4
134,133,9.9,2024,12,4
86,133,9.6,2024,12,4
67,149,9.9,2024,12,4
44,171,9.8,2024,12,4
67,64,9.7,2024,12,4
63,65,9.695321457821459,2024,12,4
304,68,9.8,2024,12,4
115,72,9.8,2024,12,4
166,74,9.7,2024,12,4
907,75,9.5,2024,12,4
37,76,9.695321457821459,2024,12,4
102,76,9.695321457821459,2024,12,4
29,81,9.5,2024,12,4
158,84,9.9,2024,12,4
40,94,9.9,2024,12,4
48,99,9.6,2024,12,4
37,100,9.6,2024,12,4
18,102,9.4,2024,12,4
68,117,9.9,2024,12,4
177,145,9.7,2024,12,4
672,233,9.8,2024,12,4
141,323,9.9,2024,12,4
166,1003,9.8,2024,12,4
95,54,9.7,2024,12,4
744,64,9.4,2024,12,4
618,70,9.6,2024,12,4
33,77,9.5,2024,12,4
48,105,9.7,2024,12,4
169,109,9.6,2024,12,4
48,126,9.6,2024,12,4
33,140,9.9,2024,12,4
170,295,9.8,2024,12,4
54,54,9.5,2024,12,4
308,55,9.6,2024,12,4
519,59,9.4,2024,12,4
25,73,9.695321457821459,2024,12,5
48,81,9.8,2024,12,5
55,85,9.9,2024,12,5
90,109,9.9,2024,12,5
635,119,9.5,2024,12,5
11,119,9.695321457821459,2024,12,5
134,133,9.9,2024,12,5
86,133,9.6,2024,12,5
67,143,9.9,2024,12,5
44,181,9.8,2024,12,5
67,64,9.7,2024,12,5
63,65,9.695321457821459,2024,12,5
304,68,9.8,2024,12,5
166,74,9.7,2024,12,5
907,75,9.5,2024,12,5
115,76,9.8,2024,12,5
102,76,9.695321457821459,2024,12,5
29,81,9.5,2024,12,5
35,82,9.7,2024,12,5
158,84,9.9,2024,12,5
37,94,9.695321457821459,2024,12,5
37,95,9.6,2024,12,5
18,108,9.4,2024,12,5
40,111,9.9,2024,12,5
48,112,9.6,2024,12,5
68,117,9.9,2024,12,5
177,145,9.7,2024,12,5
672,233,9.8,2024,12,5
141,348,9.9,2024,12,5
95,54,9.7,2024,12,5
744,64,9.4,2024,12,5
618,70,9.6,2024,12,5
33,77,9.5,2024,12,5
48,105,9.7,2024,12,5
169,109,9.6,2024,12,5
48,125,9.6,2024,12,5
33,140,9.9,2024,12,5
170,318,9.8,2024,12,5
54,54,9.5,2024,12,5
308,55,9.6,2024,12,5
519,59,9.4,2024,12,5
25,79,9.695321457821459,2024,12,6
48,81,9.8,2024,12,6
55,85,9.9,2024,12,6
90,109,9.9,2024,12,6
635,119,9.5,2024,12,6
134,133,9.9,2024,12,6
86,133,9.6,2024,12,6
11,135,9.695321457821459,2024,12,6
67,143,9.9,2024,12,6
129,163,9.9,2024,12,6
44,181,9.8,2024,12,6
907,75,9.5,2024,12,6
102,76,9.695321457821459,2024,12,6
115,81,9.8,2024,12,6
35,82,9.7,2024,12,6
158,84,9.9,2024,12,6
37,94,9.695321457821459,2024,12,6
29,94,9.5,2024,12,6
37,95,9.6,2024,12,6
68,117,9.9,2024,12,6
18,120,9.4,2024,12,6
40,137,9.9,2024,12,6
48,139,9.6,2024,12,6
177,165,9.7,2024,12,6
672,233,9.8,2024,12,6
141,430,9.9,2024,12,6
95,54,9.7,2024,12,6
744,64,9.4,2024,12,6
33,77,9.5,2024,12,6
618,84,9.6,2024,12,6
48,105,9.7,2024,12,6
169,109,9.6,2024,12,6
33,140,9.9,2024,12,6
48,160,9.6,2024,12,6
170,390,9.8,2024,12,6
54,54,9.5,2024,12,6
519,59,9.4,2024,12,6
308,61,9.6,2024,12,6
350,124,9.5,2024,12,6
39,126,9.7,2024,12,6
48,81,9.8,2024,12,7
55,85,9.9,2024,12,7
90,109,9.9,2024,12,7
635,119,9.5,2024,12,7
134,133,9.9,2024,12,7
86,133,9.6,2024,12,7
11,135,9.695321457821459,2024,12,7
67,143,9.9,2024,12,7
129,163,9.9,2024,12,7
44,181,9.8,2024,12,7
907,75,9.5,2024,12,7
102,76,9.695321457821459,2024,12,7
35,82,9.7,2024,12,7
158,84,9.9,2024,12,7
115,93,9.8,2024,12,7
37,94,9.695321457821459,2024,12,7
29,94,9.5,2024,12,7
37,95,9.6,2024,12,7
68,117,9.9,2024,12,7
18,123,9.4,2024,12,7
40,147,9.9,2024,12,7
48,149,9.6,2024,12,7
177,165,9.7,2024,12,7
672,233,9.8,2024,12,7
141,430,9.9,2024,12,7
95,54,9.7,2024,12,7
744,64,9.4,2024,12,7
33,77,9.5,2024,12,7
618,84,9.6,2024,12,7
48,105,9.7,2024,12,7
169,109,9.6,2024,12,7
33,140,9.9,2024,12,7
48,162,9.6,2024,12,7
170,390,9.8,2024,12,7
54,54,9.5,2024,12,7
519,59,9.4,2024,12,7
308,61,9.6,2024,12,7
350,124,9.5,2024,12,7
39,126,9.7,2024,12,7
25,72,9.695321457821459,2024,12,8
48,81,9.8,2024,12,8
55,85,9.9,2024,12,8
819,92,9.8,2024,12,8
149,98,9.6,2024,12,8
66,100,9.6,2024,12,8
90,109,9.9,2024,12,8
11,109,9.695321457821459,2024,12,8
635,119,9.5,2024,12,8
134,133,9.9,2024,12,8
86,133,9.6,2024,12,8
67,143,9.9,2024,12,8
44,181,9.8,2024,12,8
304,68,9.8,2024,12,8
115,69,9.8,2024,12,8
166,74,9.7,2024,12,8
907,75,9.5,2024,12,8
68,75,9.9,2024,12,8
35,82,9.7,2024,12,8
146,83,9.8,2024,12,8
158,84,9.9,2024,12,8
37,86,9.6,2024,12,8
29,94,9.5,2024,12,8
114,102,9.8,2024,12,8
18,106,9.4,2024,12,8
48,107,9.6,2024,12,8
40,108,9.9,2024,12,8
177,145,9.7,2024,12,8
672,163,9.8,2024,12,8
141,366,9.9,2024,12,8
95,54,9.7,2024,12,8
744,64,9.4,2024,12,8
618,70,9.6,2024,12,8
33,77,9.5,2024,12,8
